timestamp,time,size,location,county,state,latitude,longitude,comments
2016-05-24 06:18:00+00:00,0618,200,OAKLEY,LOGAN,KS,39.13,-100.85,(GLD)
2016-07-28 04:50:00+00:00,0450,200,1 S ATWOOD,RAWLINS,KS,39.8,-101.04,(GLD)
2017-06-01 01:32:00+00:00,0132,200,4 N GOODLAND,SHERMAN,KS,39.41,-101.71,(GLD)
2016-07-08 02:20:00+00:00,0220,200,9 NE GOODLAND,SHERMAN,KS,39.45,-101.61,(GLD)
2017-05-27 03:55:00+00:00,0355,200,GOODLAND,SHERMAN,KS,39.35,-101.71,(GLD)
2017-08-13 01:40:00+00:00,0140,200,8 NNW STRATTON NE,HITCHCOCK,NE,40.26,-101.28,(GLD)
2016-05-08 00:30:00+00:00,0030,250,4 NW ALVIN,YUMA,CO,40.35,-102.14,(GLD)
2016-07-15 20:19:00+00:00,2019,250,ARAPAHOE,CHEYENNE,CO,38.85,-102.17,(GLD)
2016-04-15 23:15:00+00:00,2315,250,4 W BURLINGTON,KIT CARSON,CO,39.31,-102.35,(GLD)
2017-07-08 01:46:00+00:00,0146,250,2 S BREWSTER,THOMAS,KS,39.34,-101.37,(GLD)
2016-09-16 00:14:00+00:00,0014,250,BREWSTER,THOMAS,KS,39.36,-101.38,(GLD)
2016-09-16 00:31:00+00:00,0031,250,2 S LEVANT,THOMAS,KS,39.35,-101.19,(GLD)
2016-09-16 00:00:00+00:00,0000,250,2 N EDSON,SHERMAN,KS,39.36,-101.54,(GLD)
2016-05-22 00:10:00+00:00,0010,250,11 NNW LEOTI,WICHITA,KS,38.63,-101.43,(GLD)
2015-07-14 00:02:00+00:00,0002,275,4 NW HUTCHINSON,RENO,KS,38.12,-97.96,(ICT)
2015-07-13 23:36:00+00:00,2336,275,6 ENE NICKERSON,RICE,KS,38.17,-97.99,(ICT)
2015-07-14 00:02:00+00:00,0002,275,10 S PAWNEE ROCK,PAWNEE,KS,38.12,-98.96,(ICT)
2015-04-03 07:08:00+00:00,0708,275,ALTAMONT,LABETTE,KS,37.19,-95.29,(ICT)
2016-05-27 20:42:00+00:00,2042,275,MOUNT HOPE,SEDGWICK,KS,37.87,-97.66,(ICT)
2016-04-24 23:29:00+00:00,2329,300,2 NNW NEW CAMBRIA,SALINE,KS,38.91,-97.52,(ICT)
2016-05-25 02:11:00+00:00,0211,100,1 N LANGDON,RENO,KS,37.87,-98.32,(ICT)
2015-04-16 22:04:00+00:00,2204,100,TURON,RENO,KS,37.81,-98.43,(ICT)
2015-04-16 20:20:00+00:00,2020,100,2 NNE SYLVIA,RENO,KS,37.99,-98.39,(ICT)
2016-05-26 18:40:00+00:00,1840,100,HUTCHINSON,RENO,KS,38.07,-97.91,(ICT)
2015-07-14 00:41:00+00:00,0041,100,4 W HUTCHINSON,RENO,KS,38.07,-97.99,(ICT)
2015-07-14 02:34:00+00:00,0234,100,N LANGDON,RENO,KS,37.85,-98.32,(ICT)
2015-05-25 20:31:00+00:00,2031,100,WNW GENESEO,RICE,KS,38.52,-98.16,(ICT)
2017-10-07 00:16:00+00:00,0016,100,GENESEO,RICE,KS,38.52,-98.15,(ICT)
2015-04-13 00:54:00+00:00,0054,100,LYONS,RICE,KS,38.35,-98.2,(ICT)
2016-07-03 01:43:00+00:00,0143,100,LITTLE RIVER,RICE,KS,38.4,-98.01,(ICT)
2017-05-27 18:03:00+00:00,1803,100,CHASE,RICE,KS,38.36,-98.35,(ICT)
2016-05-27 02:24:00+00:00,0224,100,GENESEO,RICE,KS,38.52,-98.15,(ICT)
2017-03-09 16:50:00+00:00,1650,100,2 E MORAN,ALLEN,KS,37.92,-95.13,(ICT)
2015-06-08 02:14:00+00:00,0214,100,6 NNE COTTONWOOD FALLS,CHASE,KS,38.44,-96.49,(ICT)
2017-03-24 22:08:00+00:00,2208,100,COTTONWOOD FALLS,CHASE,KS,38.37,-96.54,(ICT)
2016-04-27 01:13:00+00:00,0113,100,COTTONWOOD FALLS,CHASE,KS,38.37,-96.54,(ICT)
2017-06-23 02:41:00+00:00,0241,100,3 W GALATIA,BARTON,KS,38.65,-99.01,(ICT)
2016-05-09 00:08:00+00:00,0008,100,2 NE PAWNEE ROCK,BARTON,KS,38.29,-98.96,(ICT)
2017-04-20 00:31:00+00:00,0031,100,2 NNE GREAT BEND,BARTON,KS,38.39,-98.79,(ICT)
2017-04-20 00:51:00+00:00,0051,100,2 E ELLINWOOD,BARTON,KS,38.36,-98.55,(ICT)
2016-07-02 23:54:00+00:00,2354,100,HOISINGTON,BARTON,KS,38.52,-98.78,(ICT)
2016-07-03 00:12:00+00:00,0012,100,3 W CLAFLIN,BARTON,KS,38.52,-98.59,(ICT)
2017-08-16 20:54:00+00:00,2054,100,TOWANDA,BUTLER,KS,37.8,-97.0,(ICT)
2016-05-13 22:48:00+00:00,2248,100,2 E ROSE HILL,BUTLER,KS,37.57,-97.1,(ICT)
2017-06-15 03:30:00+00:00,0330,100,ROSE HILL,BUTLER,KS,37.57,-97.13,(ICT)
2017-08-05 22:13:00+00:00,2213,100,2 E DOUGLASS,BUTLER,KS,37.52,-96.97,(ICT)
2015-03-25 17:55:00+00:00,1755,100,5 N LATHAM,BUTLER,KS,37.61,-96.64,(ICT)
2016-06-15 22:34:00+00:00,2234,100,WHITEWATER,BUTLER,KS,37.96,-97.15,(ICT)
2017-06-15 01:39:00+00:00,0139,100,4 SW DOUGLASS,BUTLER,KS,37.48,-97.06,(ICT)
2016-04-26 21:38:00+00:00,2138,100,9 W LATHAM,BUTLER,KS,37.54,-96.81,(ICT)
2015-04-03 05:32:00+00:00,0532,100,ANDOVER,BUTLER,KS,37.69,-97.14,(ICT)
2017-03-07 00:45:00+00:00,0045,100,AUGUSTA,BUTLER,KS,37.69,-96.98,(ICT)
2015-05-27 00:45:00+00:00,0045,100,AUGUSTA,BUTLER,KS,37.69,-96.98,(ICT)
2017-06-15 02:53:00+00:00,0253,100,3 NNW ROSE HILL,BUTLER,KS,37.61,-97.15,(ICT)
2017-08-05 23:06:00+00:00,2306,100,ROSE HILL,BUTLER,KS,37.57,-97.13,(ICT)
2017-03-07 01:04:00+00:00,0104,100,2 W ROSALIA,BUTLER,KS,37.82,-96.66,(ICT)
2016-05-13 23:25:00+00:00,2325,100,WINFIELD,COWLEY,KS,37.27,-96.97,(ICT)
2016-10-06 19:26:00+00:00,1926,100,5 W ATLANTA,COWLEY,KS,37.44,-96.86,(ICT)
2016-04-29 18:58:00+00:00,1858,100,ARKANSAS CITY,COWLEY,KS,37.07,-97.04,(ICT)
2017-03-27 01:59:00+00:00,0159,100,ARKANSAS CITY,COWLEY,KS,37.07,-97.04,(ICT)
2017-03-27 02:18:00+00:00,0218,100,1 S ATLANTA,COWLEY,KS,37.42,-96.77,(ICT)
2016-03-30 19:57:00+00:00,1957,100,1 SW STROTHER FIELD AIR,COWLEY,KS,37.15,-97.04,(ICT)
2016-07-14 01:26:00+00:00,0126,100,1 NW ARKANSAS CITY,COWLEY,KS,37.08,-97.05,(ICT)
2017-06-27 03:03:00+00:00,0303,100,4 N ARKANSAS CITY,COWLEY,KS,37.13,-97.04,(ICT)
2016-05-10 00:06:00+00:00,0006,100,2 SW WINFIELD,COWLEY,KS,37.25,-96.99,(ICT)
2017-03-27 01:34:00+00:00,0134,100,5 WSW WINFIELD,COWLEY,KS,37.24,-97.05,(ICT)
2016-07-14 01:09:00+00:00,0109,100,5 W ARKANSAS CITY,COWLEY,KS,37.07,-97.13,(ICT)
2016-05-27 21:02:00+00:00,2102,100,1 E OXFORD,COWLEY,KS,37.27,-97.15,(ICT)
2016-04-26 21:50:00+00:00,2150,100,3 E ANTHONY,HARPER,KS,37.15,-97.97,(ICT)
2017-05-11 19:45:00+00:00,1945,100,8 N ATTICA,HARPER,KS,37.36,-98.23,(ICT)
2016-05-09 20:49:00+00:00,2049,100,5 NW ATTICA,HARPER,KS,37.29,-98.29,(ICT)
2016-04-26 19:53:00+00:00,1953,100,3 SE BLUFF CITY,HARPER,KS,37.04,-97.84,(ICT)
2017-03-27 00:09:00+00:00,0009,100,ANTHONY,HARPER,KS,37.15,-98.03,(ICT)
2017-08-16 22:31:00+00:00,2231,100,1 W ANTHONY,HARPER,KS,37.15,-98.05,(ICT)
2016-05-26 20:10:00+00:00,2010,100,5 ENE NEWTON,HARVEY,KS,38.07,-97.26,(ICT)
2016-05-27 20:53:00+00:00,2053,100,NEWTON,HARVEY,KS,38.04,-97.34,(ICT)
2016-05-26 18:35:00+00:00,1835,100,HESSTON,HARVEY,KS,38.14,-97.43,(ICT)
2016-06-15 22:59:00+00:00,2259,100,3 W HALSTEAD,HARVEY,KS,38.0,-97.56,(ICT)
2016-06-15 22:34:00+00:00,2234,100,2 W WHITEWATER,HARVEY,KS,37.96,-97.18,(ICT)
2016-05-26 19:53:00+00:00,1953,100,SEDGWICK,HARVEY,KS,37.92,-97.43,(ICT)
2016-08-19 21:45:00+00:00,2145,100,2 N PEABODY,MARION,KS,38.2,-97.11,(ICT)
2015-06-14 20:45:00+00:00,2045,100,2 NW GOESSEL,MARION,KS,38.27,-97.37,(ICT)
2017-06-18 01:36:00+00:00,0136,100,3 WNW CEDAR POINT,MARION,KS,38.28,-96.87,(ICT)
2016-05-27 00:43:00+00:00,0043,100,5 S HILLSBORO,MARION,KS,38.28,-97.2,(ICT)
2015-07-21 01:20:00+00:00,0120,100,2 NW GOESSEL,MARION,KS,38.27,-97.37,(ICT)
2016-04-25 04:30:00+00:00,0430,100,LOST SPRINGS,MARION,KS,38.57,-96.96,(ICT)
2016-04-11 02:09:00+00:00,0209,100,ERIE,NEOSHO,KS,37.57,-95.24,(ICT)
2015-04-08 03:16:00+00:00,0316,100,2 S THAYER,NEOSHO,KS,37.46,-95.47,(ICT)
2016-04-25 01:53:00+00:00,0153,100,SALINA,SALINE,KS,38.82,-97.62,(ICT)
2016-04-25 01:43:00+00:00,0143,100,BRIDGEPORT,SALINE,KS,38.63,-97.6,(ICT)
2016-05-29 21:12:00+00:00,2112,100,4 SW GLENDALE,SALINE,KS,38.86,-97.92,(ICT)
2015-05-07 03:26:00+00:00,0326,100,NW MAYFIELD,SUMNER,KS,37.26,-97.55,(ICT)
2017-08-16 22:35:00+00:00,2235,100,ARGONIA,SUMNER,KS,37.27,-97.76,(ICT)
2015-05-07 01:57:00+00:00,0157,100,CONWAY SPRINGS,SUMNER,KS,37.39,-97.64,(ICT)
2015-05-07 00:37:00+00:00,0037,100,CALDWELL,SUMNER,KS,37.04,-97.61,(ICT)
2016-10-05 01:10:00+00:00,0110,100,HUNNEWELL,SUMNER,KS,37.0,-97.41,(ICT)
2016-04-27 03:55:00+00:00,0355,100,ALTOONA,WILSON,KS,37.53,-95.66,(ICT)
2015-04-08 01:37:00+00:00,0137,100,1 S ALTOONA,WILSON,KS,37.51,-95.66,(ICT)
2016-04-29 20:42:00+00:00,2042,100,NEODESHA,WILSON,KS,37.42,-95.68,(ICT)
2017-03-01 04:34:00+00:00,0434,100,BUFFALO,WILSON,KS,37.71,-95.7,(ICT)
2016-10-04 23:19:00+00:00,2319,100,3 NE MURDOCK,KINGMAN,KS,37.61,-97.88,(ICT)
2015-04-09 01:48:00+00:00,0148,100,6 S KINGMAN,KINGMAN,KS,37.56,-98.11,(ICT)
2015-03-25 21:35:00+00:00,2135,100,4 SW KINGMAN,KINGMAN,KS,37.61,-98.17,(ICT)
2016-05-09 20:10:00+00:00,2010,100,CUNNINGHAM,KINGMAN,KS,37.64,-98.43,(ICT)
2017-03-01 05:30:00+00:00,0530,100,OSWEGO,LABETTE,KS,37.17,-95.11,(ICT)
2016-10-06 19:26:00+00:00,1926,100,5 W ALTAMONT,LABETTE,KS,37.19,-95.39,(ICT)
2017-06-15 21:24:00+00:00,2124,100,2 S BEVERLY,LINCOLN,KS,38.98,-97.98,(ICT)
2017-04-16 01:53:00+00:00,0153,100,7 WSW LINCOLN,LINCOLN,KS,39.0,-98.27,(ICT)
2017-06-15 21:16:00+00:00,2116,100,7 W LINCOLN,LINCOLN,KS,39.04,-98.28,(ICT)
2017-04-19 22:33:00+00:00,2233,100,9 N SYLVAN GROVE,LINCOLN,KS,39.14,-98.39,(ICT)
2015-04-02 05:52:00+00:00,0552,100,2 N BARNARD,LINCOLN,KS,39.22,-98.04,(ICT)
2016-05-09 04:22:00+00:00,0422,100,7 N RUSSELL,RUSSELL,KS,38.99,-98.86,(ICT)
2015-08-08 22:57:00+00:00,2257,100,3 S LUCAS,RUSSELL,KS,39.01,-98.54,(ICT)
2016-05-09 05:00:00+00:00,0500,100,6 NNE LUCAS,RUSSELL,KS,39.13,-98.49,(ICT)
2017-04-19 22:54:00+00:00,2254,100,9 NW SYLVAN GROVE,RUSSELL,KS,39.1,-98.51,(ICT)
2015-07-15 23:58:00+00:00,2358,100,2 E GORHAM,RUSSELL,KS,38.88,-98.99,(ICT)
2016-05-30 00:45:00+00:00,0045,100,1 S BUNKER HILL,RUSSELL,KS,38.86,-98.7,(ICT)
2016-05-09 05:19:00+00:00,0519,100,WALDO,RUSSELL,KS,39.12,-98.8,(ICT)
2017-06-30 00:39:00+00:00,0039,100,9 N YATES CENTER,WOODSON,KS,38.0,-95.75,(ICT)
2017-08-19 21:18:00+00:00,2118,100,5 E CLEARWATER,SEDGWICK,KS,37.51,-97.41,(ICT)
2016-05-26 18:36:00+00:00,1836,100,MULVANE,SEDGWICK,KS,37.48,-97.24,(ICT)
2017-04-16 07:38:00+00:00,0738,100,3 ESE GODDARD,SEDGWICK,KS,37.64,-97.53,(ICT)
2016-05-27 20:20:00+00:00,2020,100,1 ENE GODDARD,SEDGWICK,KS,37.66,-97.55,(ICT)
2016-06-16 02:26:00+00:00,0226,100,MOUNT HOPE,SEDGWICK,KS,37.87,-97.66,(ICT)
2016-05-26 21:54:00+00:00,2154,100,4 N PARK CITY,SEDGWICK,KS,37.85,-97.32,(ICT)
2015-05-25 20:15:00+00:00,2015,100,2 SW GODDARD,SEDGWICK,KS,37.64,-97.6,(ICT)
2015-05-06 21:42:00+00:00,2142,100,MOUNT HOPE,SEDGWICK,KS,37.87,-97.66,(ICT)
2015-05-25 19:50:00+00:00,1950,100,CHENEY,SEDGWICK,KS,37.63,-97.78,(ICT)
2017-08-19 20:47:00+00:00,2047,100,2 S HAYSVILLE,SEDGWICK,KS,37.54,-97.35,(ICT)
2015-05-06 22:21:00+00:00,2221,100,VIOLA,SEDGWICK,KS,37.48,-97.64,(ICT)
2017-08-16 20:19:00+00:00,2019,100,5 NE DOWNTOWN WICHITA,SEDGWICK,KS,37.74,-97.28,(ICT)
2015-03-25 22:55:00+00:00,2255,100,2 W NORTHEAST WICHITA,SEDGWICK,KS,37.75,-97.24,(ICT)
2016-10-04 22:36:00+00:00,2236,100,9 ESE KANOPOLIS,ELLSWORTH,KS,38.66,-98.0,(ICT)
2016-04-24 21:17:00+00:00,2117,100,8 WSW ELLSWORTH,ELLSWORTH,KS,38.69,-98.37,(ICT)
2017-05-18 22:18:00+00:00,2218,100,HOLYROOD,ELLSWORTH,KS,38.59,-98.41,(ICT)
2016-05-29 21:20:00+00:00,2120,100,5 WSW GLENDALE,ELLSWORTH,KS,38.87,-97.96,(ICT)
2017-08-19 20:03:00+00:00,2003,100,HAMILTON,GREENWOOD,KS,37.98,-96.16,(ICT)
2017-08-16 21:10:00+00:00,2110,100,3 S MADISON,GREENWOOD,KS,38.09,-96.14,(ICT)
2016-10-06 21:22:00+00:00,2122,100,8 NW EUREKA,GREENWOOD,KS,37.9,-96.39,(ICT)
2016-10-06 22:19:00+00:00,2219,100,2 E SEVERY,GREENWOOD,KS,37.62,-96.19,(ICT)
2015-05-27 00:18:00+00:00,0018,100,6 N EUREKA AIRPORT,GREENWOOD,KS,37.93,-96.29,(ICT)
2015-08-23 04:41:00+00:00,0441,100,7 N MOUNDRIDGE,MCPHERSON,KS,38.3,-97.52,(ICT)
2015-07-13 23:16:00+00:00,2316,100,6 NW INMAN,MCPHERSON,KS,38.29,-97.85,(ICT)
2017-03-24 22:57:00+00:00,2257,100,MOUNDRIDGE,MCPHERSON,KS,38.2,-97.52,(ICT)
2015-04-16 21:43:00+00:00,2143,100,7 S WINDOM,MCPHERSON,KS,38.28,-97.91,(ICT)
2016-05-26 21:32:00+00:00,2132,100,LINDSBORG,MCPHERSON,KS,38.57,-97.67,(ICT)
2017-09-17 01:11:00+00:00,0111,100,4 NE INMAN,MCPHERSON,KS,38.27,-97.72,(ICT)
2016-09-09 23:05:00+00:00,2305,100,7 WNW MCPHERSON,MCPHERSON,KS,38.41,-97.78,(ICT)
2016-06-16 00:06:00+00:00,0006,100,6 N INMAN,MCPHERSON,KS,38.32,-97.77,(ICT)
2015-08-23 04:24:00+00:00,0424,100,CANTON,MCPHERSON,KS,38.39,-97.43,(ICT)
2015-07-19 00:13:00+00:00,0013,100,5 SE MARQUETTE,MCPHERSON,KS,38.5,-97.77,(ICT)
2017-03-07 02:31:00+00:00,0231,100,5 SE SEDAN,CHAUTAUQUA,KS,37.08,-96.12,(ICT)
2015-03-25 16:22:00+00:00,1622,100,5 N SEDAN,CHAUTAUQUA,KS,37.2,-96.18,(ICT)
2017-04-26 00:50:00+00:00,0050,100,4 SSE ELK CITY,MONTGOMERY,KS,37.24,-95.88,(ICT)
2015-08-19 00:49:00+00:00,0049,100,CHERRYVALE,MONTGOMERY,KS,37.27,-95.55,(ICT)
2017-03-07 02:58:00+00:00,0258,100,1 SSE CANEY,MONTGOMERY,KS,37.0,-95.92,(ICT)
2015-09-19 00:55:00+00:00,0055,100,CHERRYVALE,MONTGOMERY,KS,37.27,-95.55,(ICT)
2015-04-08 04:18:00+00:00,0418,100,6 SW NEODESHA,MONTGOMERY,KS,37.36,-95.76,(ICT)
2017-06-16 00:48:00+00:00,0048,125,5 S TURON,RENO,KS,37.74,-98.43,(ICT)
2017-10-06 23:50:00+00:00,2350,125,5 SW BUSHTON,RICE,KS,38.46,-98.46,(ICT)
2017-08-05 21:49:00+00:00,2149,125,3 N DOUGLASS,BUTLER,KS,37.56,-97.01,(ICT)
2017-05-31 19:18:00+00:00,1918,125,5 ENE NEWTON,HARVEY,KS,38.07,-97.26,(ICT)
2016-05-13 22:55:00+00:00,2255,125,7 SSE MAYFIELD,SUMNER,KS,37.17,-97.5,(ICT)
2015-04-08 02:04:00+00:00,0204,125,3 E ALTOONA,WILSON,KS,37.53,-95.61,(ICT)
2017-05-17 12:02:00+00:00,1202,125,3 WSW ASH GROVE,LINCOLN,KS,39.15,-98.4,(ICT)
2017-04-19 23:35:00+00:00,2335,125,9 E LINCOLN,LINCOLN,KS,39.04,-97.98,(ICT)
2017-03-09 16:10:00+00:00,1610,125,4 S NEOSHO FALLS,WOODSON,KS,37.95,-95.56,(ICT)
2017-04-20 00:04:00+00:00,0004,125,ELLSWORTH,ELLSWORTH,KS,38.74,-98.23,(ICT)
2017-05-10 22:45:00+00:00,2245,125,9 SW INDEPENDENCE,MONTGOMERY,KS,37.14,-95.83,(ICT)
2015-07-18 22:24:00+00:00,2224,150,PLEVNA,RENO,KS,37.97,-98.31,(ICT)
2015-04-03 04:40:00+00:00,0440,150,STERLING,RICE,KS,38.21,-98.21,(ICT)
2017-05-27 18:25:00+00:00,1825,150,2 W LITTLE RIVER,RICE,KS,38.4,-98.05,(ICT)
2016-10-06 22:40:00+00:00,2240,150,4 W HUMBOLDT,ALLEN,KS,37.81,-95.51,(ICT)
2015-07-17 23:48:00+00:00,2348,150,5 S ALBERT,BARTON,KS,38.38,-99.01,(ICT)
2016-07-03 00:29:00+00:00,0029,150,CLAFLIN,BARTON,KS,38.52,-98.54,(ICT)
2016-04-27 00:15:00+00:00,0015,150,4 N BENTON,BUTLER,KS,37.84,-97.11,(ICT)
2017-06-27 14:47:00+00:00,1447,150,AUGUSTA,BUTLER,KS,37.69,-96.98,(ICT)
2016-05-29 18:43:00+00:00,1843,150,2 W BENTON,BUTLER,KS,37.79,-97.14,(ICT)
2015-03-25 17:43:00+00:00,1743,150,8 SE CHANUTE,NEOSHO,KS,37.59,-95.36,(ICT)
2017-09-19 00:40:00+00:00,0040,150,SALINA,SALINE,KS,38.82,-97.62,(ICT)
2016-10-04 22:40:00+00:00,2240,150,10 W SALINA,SALINE,KS,38.82,-97.8,(ICT)
2016-07-14 01:47:00+00:00,0147,150,6 SW GEUDA SPRINGS,SUMNER,KS,37.05,-97.23,(ICT)
2016-07-14 01:24:00+00:00,0124,150,5 S GEUDA SPRINGS,SUMNER,KS,37.04,-97.15,(ICT)
2016-04-24 21:17:00+00:00,2117,150,7 S SYLVAN GROVE,LINCOLN,KS,38.91,-98.39,(ICT)
2016-07-12 03:50:00+00:00,0350,150,3 S GORHAM,RUSSELL,KS,38.83,-99.02,(ICT)
2016-05-27 22:37:00+00:00,2237,150,LUCAS,RUSSELL,KS,39.06,-98.54,(ICT)
2017-08-05 22:54:00+00:00,2254,150,MOUNT HOPE,SEDGWICK,KS,37.87,-97.66,(ICT)
2016-04-26 23:45:00+00:00,2345,150,3 N CLEARWATER,SEDGWICK,KS,37.55,-97.5,(ICT)
2016-04-29 20:26:00+00:00,2026,150,ELK CITY,MONTGOMERY,KS,37.29,-95.91,(ICT)
2015-04-03 06:14:00+00:00,0614,175,MOLINE,ELK,KS,37.36,-96.3,(ICT)
2016-05-09 20:45:00+00:00,2045,175,SYLVIA,RENO,KS,37.96,-98.41,(ICT)
2015-07-14 02:11:00+00:00,0211,175,5 SW ARLINGTON,RENO,KS,37.84,-98.24,(ICT)
2015-07-14 00:51:00+00:00,0051,175,2 WSW ABBYVILLE,RENO,KS,37.96,-98.24,(ICT)
2015-07-14 01:11:00+00:00,0111,175,1 W TURON,RENO,KS,37.81,-98.45,(ICT)
2015-07-14 01:27:00+00:00,0127,175,5 SW ARLINGTON,RENO,KS,37.84,-98.24,(ICT)
2016-05-09 21:25:00+00:00,2125,175,5 N STERLING,RICE,KS,38.28,-98.21,(ICT)
2016-04-24 20:29:00+00:00,2029,175,2 ENE GREAT BEND,BARTON,KS,38.38,-98.77,(ICT)
2017-06-15 22:21:00+00:00,2221,175,1 E PAWNEE ROCK,BARTON,KS,38.27,-98.96,(ICT)
2017-06-15 21:59:00+00:00,2159,175,ALBERT,BARTON,KS,38.45,-99.01,(ICT)
2017-08-09 20:57:00+00:00,2057,175,HOISINGTON,BARTON,KS,38.52,-98.78,(ICT)
2017-08-09 21:35:00+00:00,2135,175,ALBERT,BARTON,KS,38.45,-99.01,(ICT)
2016-05-27 21:47:00+00:00,2147,175,DOUGLASS,BUTLER,KS,37.52,-97.01,(ICT)
2016-05-26 18:47:00+00:00,1847,175,ANDOVER,BUTLER,KS,37.69,-97.14,(ICT)
2016-03-30 20:29:00+00:00,2029,175,CASSODAY,BUTLER,KS,38.04,-96.64,(ICT)
2015-05-26 23:40:00+00:00,2340,175,2 W ROSALIA,BUTLER,KS,37.82,-96.66,(ICT)
2016-05-27 21:29:00+00:00,2129,175,3 E UDALL,COWLEY,KS,37.39,-97.06,(ICT)
2015-04-19 02:31:00+00:00,0231,175,3 E UDALL,COWLEY,KS,37.39,-97.06,(ICT)
2017-08-05 22:45:00+00:00,2245,175,7 WSW ATLANTA,COWLEY,KS,37.4,-96.88,(ICT)
2015-05-07 01:12:00+00:00,0112,175,3 W ARGONIA,HARPER,KS,37.27,-97.82,(ICT)
2015-04-17 00:29:00+00:00,0029,175,3 SSW HESSTON,HARVEY,KS,38.1,-97.45,(ICT)
2017-05-18 22:05:00+00:00,2205,175,3 W HALSTEAD,HARVEY,KS,38.0,-97.56,(ICT)
2017-05-31 19:00:00+00:00,1900,175,NEWTON,HARVEY,KS,38.04,-97.34,(ICT)
2016-05-26 22:15:00+00:00,2215,175,4 N DURHAM,MARION,KS,38.54,-97.23,(ICT)
2016-10-05 00:24:00+00:00,0024,175,4 NW MARION,MARION,KS,38.39,-97.07,(ICT)
2017-03-01 04:00:00+00:00,0400,175,CHANUTE,NEOSHO,KS,37.67,-95.46,(ICT)
2016-05-09 23:49:00+00:00,2349,175,CALDWELL,SUMNER,KS,37.04,-97.61,(ICT)
2015-04-19 01:02:00+00:00,0102,175,1 S PERTH,SUMNER,KS,37.16,-97.49,(ICT)
2017-08-16 22:53:00+00:00,2253,175,MILAN,SUMNER,KS,37.26,-97.67,(ICT)
2016-05-25 01:06:00+00:00,0106,175,ZENDA,KINGMAN,KS,37.44,-98.28,(ICT)
2015-04-08 05:20:00+00:00,0520,175,DENNIS,LABETTE,KS,37.35,-95.42,(ICT)
2015-04-03 07:19:00+00:00,0719,175,CHETOPA,LABETTE,KS,37.04,-95.09,(ICT)
2016-05-09 05:03:00+00:00,0503,175,5 W ASH GROVE,LINCOLN,KS,39.16,-98.43,(ICT)
2015-04-24 23:45:00+00:00,2345,175,3 ESE LUCAS,LINCOLN,KS,39.04,-98.48,(ICT)
2016-05-23 14:30:00+00:00,1430,175,MOUNT HOPE,SEDGWICK,KS,37.87,-97.66,(ICT)
2017-05-18 22:47:00+00:00,2247,175,KANOPOLIS,ELLSWORTH,KS,38.71,-98.16,(ICT)
2016-07-29 00:14:00+00:00,0014,200,SYLVIA,RENO,KS,37.96,-98.41,(ICT)
2017-06-15 21:59:00+00:00,2159,200,2 WNW HOISINGTON,BARTON,KS,38.53,-98.81,(ICT)
2016-04-29 19:13:00+00:00,1913,200,9 E ARKANSAS CITY,COWLEY,KS,37.07,-96.88,(ICT)
2016-04-25 03:03:00+00:00,0303,200,2 SW BRIDGEPORT,SALINE,KS,38.61,-97.63,(ICT)
2015-06-08 00:10:00+00:00,0010,200,5 N SALINA,SALINE,KS,38.89,-97.62,(ICT)
2016-10-04 23:20:00+00:00,2320,200,CHENEY,SEDGWICK,KS,37.63,-97.78,(ICT)
2016-04-26 22:25:00+00:00,2225,200,3 W DERBY,SEDGWICK,KS,37.55,-97.31,(ICT)
2016-04-26 23:56:00+00:00,2356,200,DOWNTOWN WICHITA,SEDGWICK,KS,37.69,-97.34,(ICT)
2016-10-05 00:14:00+00:00,0014,200,3 SW GODDARD,SEDGWICK,KS,37.63,-97.62,(ICT)
2017-04-19 23:47:00+00:00,2347,200,5 NW ELLSWORTH,ELLSWORTH,KS,38.79,-98.29,(ICT)
2016-04-24 21:53:00+00:00,2153,200,2 NNE ELLSWORTH,ELLSWORTH,KS,38.76,-98.21,(ICT)
2017-10-06 23:05:00+00:00,2305,250,6 SW GREAT BEND,BARTON,KS,38.3,-98.89,(ICT)
2016-04-24 22:17:00+00:00,2217,250,2 W GLENDALE,SALINE,KS,38.9,-97.91,(ICT)
2015-04-24 23:40:00+00:00,2340,250,LUCAS,RUSSELL,KS,39.06,-98.54,(ICT)
2015-04-24 22:40:00+00:00,2240,250,8 N RUSSELL,RUSSELL,KS,39.0,-98.85,(ICT)
2015-04-03 06:28:00+00:00,0628,250,7 WNW HALE,CHAUTAUQUA,KS,37.27,-96.14,(ICT)
2016-03-17 16:45:00+00:00,1645,275,5 NW PURVIS,LAMAR,MS,31.19,-89.47,(JAN)
2016-03-17 13:44:00+00:00,1344,275,4 NE LITTLE SPRINGS,FRANKLIN,MS,31.44,-90.68,(JAN)
2016-11-29 21:24:00+00:00,2124,275,5 SW DODDSVILLE,SUNFLOWER,MS,33.61,-90.59,(JAN)
2016-03-14 01:45:00+00:00,0145,100,6 S CROSSETT,ASHLEY,AR,33.04,-91.97,(JAN)
2016-03-14 02:20:00+00:00,0220,100,DERMOTT,CHICOT,AR,33.53,-91.44,(JAN)
2015-04-22 22:41:00+00:00,2241,100,WAVERLY,MADISON,LA,32.45,-91.41,(JAN)
2016-03-01 22:38:00+00:00,2238,100,3 SW WISNER,FRANKLIN,LA,31.95,-91.69,(JAN)
